I,J,V
8,15032,-1
4609,15032,1
4994,15032,-1
8,15033,-1
4608,15033,1
4995,15033,-1
8,15034,1
4609,15034,1
4995,15034,-1
4,15035,1
8,15035,-1
11,15035,1
4996,15035,-1
4999,15035,1
4,15036,1
4608,15036,1
4996,15036,-1
8,15037,1
4997,15037,-1
4999,15037,1
8,15038,1
4997,15038,-1
4998,15038,1
4998,15039,-1
5255,15039,1
8,15040,-1
4999,15040,-1
5255,15040,1
8,15041,-1
9,15041,1
4999,15041,1
5000,15041,-1
8,15042,1
4600,15042,1
5001,15042,-1
8,15043,1
5001,15043,-1
5003,15043,1
8,15044,1
5001,15044,-1
5003,15044,1
4,15045,1
8,15045,-1
4600,15045,1
5002,15045,-1
4,15046,1
5002,15046,-1
5003,15046,1
4,15047,1
5002,15047,-1
5003,15047,1
5003,15048,-1
5256,15048,1
9,15049,1
22,15049,1
5003,15049,-1
5257,15049,1
8,15050,-1
9,15050,1
4600,15050,1
5004,15050,-1
9,15051,1
5003,15051,1
5004,15051,-1
8,15052,1
3437,15052,1
5005,15052,-1
8,15053,1
5005,15053,-1
5006,15053,1
4015,15054,1
5006,15054,-1
8,15055,-1
9,15055,1
3437,15055,1
5007,15055,-1
9,15056,-1
5008,15056,-1
5258,15056,1
3,15057,-1
5008,15057,-1
5259,15057,1
3,15058,-1
4,15058,1
5008,15058,-1
5260,15058,1
4,15059,1
5,15059,-1
5008,15059,-1
5260,15059,1
5008,15060,-1
5260,15060,1
5008,15061,-1
5261,15061,1
5,15062,-1
14,15062,1
5009,15062,-1
5262,15062,1
8,15063,-1
5009,15063,-1
5262,15063,1
9,15064,1
11,15064,1
5009,15064,-1
5263,15064,1
9,15065,-1
5010,15065,-1
5264,15065,1
3,15066,-1
4,15066,1
5010,15066,-1
5265,15066,1
4,15067,1
5,15067,-1
5010,15067,-1
5265,15067,1
5010,15068,-1
5266,15068,1
5010,15069,-1
5265,15069,1
5010,15070,-1
5267,15070,1
9,15071,-1
5011,15071,-1
5268,15071,1
8,15072,1
9,15072,-1
5011,15072,-1
5269,15072,1
3,15073,-1
4,15073,1
5011,15073,-1
5269,15073,1
4,15074,-1
5011,15074,-1
5270,15074,1
4,15075,1
5,15075,-1
5011,15075,-1
5269,15075,1
5011,15076,-1
5269,15076,1
8,15077,-1
4634,15077,1
5012,15077,-1
9,15078,1
4634,15078,1
5012,15078,-1
8,15079,-1
4633,15079,1
5013,15079,-1
8,15080,1
4634,15080,1
5013,15080,-1
8,15081,1
4634,15081,1
5013,15081,-1
4,15082,1
8,15082,-1
11,15082,1
5014,15082,-1
5019,15082,1
4,15083,1
4633,15083,1
5014,15083,-1
8,15084,1
5015,15084,-1
5019,15084,1
8,15085,1
5015,15085,-1
5017,15085,1
8,15086,1
5015,15086,-1
5017,15086,1
4,15087,1
8,15087,-1
5016,15087,-1
5019,15087,1
4,15088,1
5016,15088,-1
5017,15088,1
4647,15089,1
5017,15089,-1
8,15090,-1
5018,15090,-1
5271,15090,1
5,15091,-1
14,15091,1
5019,15091,-1
5272,15091,1
8,15092,-1
5019,15092,-1
5272,15092,1
9,15093,1
11,15093,1
5019,15093,-1
5273,15093,1
8,15094,-1
4635,15094,1
5020,15094,-1
8,15095,1
5020,15095,-1
5021,15095,1
8,15096,1
75,15096,1
4600,15096,1
5020,15096,-1
8,15097,1
75,15097,1
4600,15097,1
5020,15097,-1
75,15098,1
4600,15098,1
5021,15098,-1
8,15099,-1
5021,15099,1
5022,15099,-1
9,15100,1
75,15100,1
4600,15100,1
5022,15100,-1
9,15101,1
75,15101,1
4600,15101,1
5022,15101,-1
9,15102,-1
5023,15102,-1
5274,15102,1
3,15103,-1
4,15103,1
5023,15103,-1
5275,15103,1
4,15104,1
5,15104,-1
5023,15104,-1
5275,15104,1
5023,15105,-1
5275,15105,1
5023,15106,-1
5276,15106,1
8,15107,1
5024,15107,-1
5277,15107,1
9,15108,-1
5025,15108,-1
5278,15108,1
3,15109,-1
5025,15109,-1
5279,15109,1
3,15110,-1
4,15110,1
5025,15110,-1
5280,15110,1
4,15111,1
5,15111,-1
5025,15111,-1
5280,15111,1
5025,15112,-1
5280,15112,1
5025,15113,-1
5281,15113,1
9,15114,-1
5026,15114,-1
5282,15114,1
3,15115,-1
5026,15115,-1
5283,15115,1
3,15116,-1
4,15116,1
5026,15116,-1
5284,15116,1
4,15117,1
5,15117,-1
5026,15117,-1
5284,15117,1
5026,15118,-1
5285,15118,1
5026,15119,-1
5284,15119,1
5026,15120,-1
5286,15120,1
8,15121,1
3450,15121,1
5027,15121,-1
8,15122,1
5027,15122,-1
5029,15122,1
4,15123,1
8,15123,-1
3450,15123,1
5028,15123,-1
4,15124,1
5028,15124,-1
5029,15124,1
5029,15125,-1
5287,15125,1
8,15126,-1
9,15126,1
3450,15126,1
5030,15126,-1
8,15127,-1
4645,15127,1
5031,15127,-1
8,15128,1
5031,15128,-1
5032,15128,1
9,15129,-1
5032,15129,-1
5288,15129,1
3,15130,-1
5032,15130,-1
5289,15130,1
3,15131,-1
4,15131,1
5032,15131,-1
5290,15131,1
4,15132,1
5,15132,-1
5032,15132,-1
5290,15132,1
5032,15133,-1
5291,15133,1
5032,15134,-1
5290,15134,1
5032,15135,-1
5292,15135,1
8,15136,-1
5032,15136,1
5033,15136,-1
4,15137,1
8,15137,-1
11,15137,1
5034,15137,-1
5291,15137,1
4,15138,1
4645,15138,1
5034,15138,-1
8,15139,-1
4646,15139,1
5035,15139,-1
8,15140,1
5035,15140,-1
5036,15140,1
9,15141,1
22,15141,1
5036,15141,-1
5266,15141,1
8,15142,-1
5026,15142,1
5037,15142,-1
8,15143,-1
4647,15143,1
5038,15143,-1
8,15144,1
5026,15144,1
5038,15144,-1
4,15145,1
8,15145,-1
11,15145,1
5039,15145,-1
5285,15145,1
4,15146,1
4647,15146,1
5039,15146,-1
9,15147,-1
5040,15147,-1
5293,15147,1
3,15148,-1
4,15148,1
5040,15148,-1
5294,15148,1
4,15149,1
5,15149,-1
5040,15149,-1
5294,15149,1
5040,15150,-1
5294,15150,1
8,15151,1
9,15151,-1
5041,15151,-1
5295,15151,1
2,15152,1
9,15152,-1
5041,15152,-1
5296,15152,1
9,15153,-1
5041,15153,-1
5297,15153,1
3,15154,-1
4,15154,1
5041,15154,-1
5295,15154,1
4,15155,-1
5041,15155,-1
5298,15155,1
4,15156,1
5,15156,-1
5041,15156,-1
5295,15156,1
5041,15157,-1
5295,15157,1
5041,15158,-1
5296,15158,1
8,15159,-1
5042,15159,-1
5044,15159,1
8,15160,-1
4657,15160,1
5043,15160,-1
8,15161,1
5043,15161,-1
5044,15161,1
9,15162,-1
5044,15162,-1
5299,15162,1
3,15163,-1
5044,15163,-1
5300,15163,1
3,15164,-1
4,15164,1
5044,15164,-1
5301,15164,1
4,15165,1
5,15165,-1
5044,15165,-1
5301,15165,1
5044,15166,-1
5302,15166,1
5044,15167,-1
5301,15167,1
5044,15168,-1
5303,15168,1
4,15169,1
8,15169,-1
11,15169,1
5045,15169,-1
5302,15169,1
4,15170,1
4657,15170,1
5045,15170,-1
4132,15171,1
5046,15171,-1
5046,15172,-1
5304,15172,1
8,15173,-1
5046,15173,1
5047,15173,-1
8,15174,-1
4658,15174,1
5048,15174,-1
8,15175,1
5046,15175,1
5048,15175,-1
4,15176,1
8,15176,-1
11,15176,1
3500,15176,1
5049,15176,-1
4,15177,1
4658,15177,1
5049,15177,-1
8,15178,-1
4659,15178,1
5050,15178,-1
8,15179,1
5050,15179,-1
5051,15179,1
5051,15180,-1
5305,15180,1
8,15181,-1
5051,15181,1
5052,15181,-1
8,15182,-1
5053,15182,-1
5055,15182,1
8,15183,-1
4660,15183,1
5054,15183,-1
8,15184,1
5054,15184,-1
5055,15184,1
9,15185,-1
5055,15185,-1
5306,15185,1
3,15186,-1
5055,15186,-1
5307,15186,1
3,15187,-1
4,15187,1
5055,15187,-1
5308,15187,1
4,15188,1
5,15188,-1
5055,15188,-1
5308,15188,1
5055,15189,-1
5309,15189,1
5055,15190,-1
5308,15190,1
5055,15191,-1
5310,15191,1
4,15192,1
8,15192,-1
11,15192,1
5056,15192,-1
5309,15192,1
4,15193,1
4660,15193,1
5056,15193,-1
8,15194,-1
5057,15194,-1
5059,15194,1
8,15195,-1
4661,15195,1
5058,15195,-1
8,15196,1
5058,15196,-1
5059,15196,1
9,15197,-1
5059,15197,-1
5311,15197,1
3,15198,-1
5059,15198,-1
5312,15198,1
3,15199,-1
4,15199,1
5059,15199,-1
5313,15199,1
4,15200,1
5,15200,-1
5059,15200,-1
5313,15200,1
5059,15201,-1
5314,15201,1
5059,15202,-1
5313,15202,1
5059,15203,-1
5315,15203,1
4,15204,1
8,15204,-1
11,15204,1
5060,15204,-1
5314,15204,1
4,15205,1
4661,15205,1
5060,15205,-1
9,15206,-1
5061,15206,-1
5316,15206,1
3,15207,-1
5061,15207,-1
5317,15207,1
3,15208,-1
4,15208,1
5061,15208,-1
5318,15208,1
4,15209,1
5,15209,-1
5061,15209,-1
5318,15209,1
5061,15210,-1
5318,15210,1
5061,15211,-1
5319,15211,1
8,15212,1
4662,15212,1
5062,15212,-1
8,15213,1
5062,15213,-1
5064,15213,1
4,15214,1
8,15214,-1
4662,15214,1
5063,15214,-1
4,15215,1
5063,15215,-1
5064,15215,1
539,15216,1
5061,15216,1
5064,15216,-1
8,15217,-1
9,15217,1
4662,15217,1
5065,15217,-1
9,15218,-1
5066,15218,-1
5320,15218,1
3,15219,-1
5066,15219,-1
5321,15219,1
3,15220,-1
4,15220,1
5066,15220,-1
5322,15220,1
4,15221,1
5,15221,-1
5066,15221,-1
5322,15221,1
5066,15222,-1
5322,15222,1
5066,15223,-1
5323,15223,1
2,15224,1
9,15224,-1
5067,15224,-1
5324,15224,1
9,15225,-1
5067,15225,-1
5325,15225,1
8,15226,1
9,15226,-1
5067,15226,-1
5326,15226,1
3,15227,-1
4,15227,1
5067,15227,-1
5326,15227,1
4,15228,-1
5067,15228,-1
5327,15228,1
4,15229,1
5,15229,-1
5067,15229,-1
5326,15229,1
5067,15230,-1
5324,15230,1
5067,15231,-1
5326,15231,1
8,15232,-1
4676,15232,1
5068,15232,-1
8,15233,1
5068,15233,-1
5070,15233,1
4,15234,1
8,15234,-1
5069,15234,-1
5328,15234,1
4,15235,1
5069,15235,-1
5070,15235,1
5070,15236,-1
5329,15236,1
8,15237,-1
5070,15237,1
5071,15237,-1
9,15238,-1
5072,15238,-1
5330,15238,1
3,15239,-1
4,15239,1
5072,15239,-1
5331,15239,1
4,15240,1
5,15240,-1
5072,15240,-1
5331,15240,1
5072,15241,-1
5331,15241,1
5072,15242,-1
5332,15242,1
9,15243,-1
5073,15243,-1
5333,15243,1
3,15244,-1
5073,15244,-1
5334,15244,1
3,15245,-1
4,15245,1
5073,15245,-1
5335,15245,1
4,15246,1
5,15246,-1
5073,15246,-1
5335,15246,1
5073,15247,-1
5335,15247,1
5073,15248,-1
5336,15248,1
8,15249,1
4677,15249,1
5074,15249,-1
8,15250,1
5074,15250,-1
5076,15250,1
4,15251,1
8,15251,-1
4677,15251,1
5075,15251,-1
4,15252,1
5075,15252,-1
5076,15252,1
9,15253,1
4677,15253,1
5076,15253,-1
3548,15254,1
5073,15254,1
5076,15254,-1
8,15255,-1
9,15255,1
4677,15255,1
5077,15255,-1
9,15256,-1
5078,15256,-1
5337,15256,1
3,15257,-1
4,15257,1
5078,15257,-1
5338,15257,1
4,15258,1
5,15258,-1
5078,15258,-1
5338,15258,1
5078,15259,-1
5338,15259,1
5078,15260,-1
5339,15260,1
8,15261,-1
4683,15261,1
5079,15261,-1
8,15262,-1
4684,15262,1
5080,15262,-1
8,15263,1
4683,15263,1
5080,15263,-1
8,15264,-1
14,15264,1
4684,15264,1
5081,15264,-1
4,15265,1
4684,15265,1
5081,15265,-1
9,15266,-1
5082,15266,-1
5340,15266,1
3,15267,-1
4,15267,1
5082,15267,-1
5341,15267,1
4,15268,1
5,15268,-1
5082,15268,-1
5341,15268,1
5082,15269,-1
5341,15269,1
9,15270,-1
5083,15270,-1
5342,15270,1
3,15271,-1
4,15271,1
5083,15271,-1
5343,15271,1
4,15272,1
5,15272,-1
5083,15272,-1
5343,15272,1
5083,15273,-1
5343,15273,1
8,15274,1
5084,15274,-1
5086,15274,1
8,15275,1
5084,15275,-1
5088,15275,1
8,15276,-1
4709,15276,1
5084,15276,-1
4,15277,1
8,15277,-1
5085,15277,-1
5088,15277,1
9,15278,1
22,15278,1
682,15278,1
5086,15278,-1
8,15279,-1
9,15279,1
2409,15279,1
5087,15279,-1
9,15280,2
11,15280,1
682,15280,1
5088,15280,-1
5,15281,-1
14,15281,1
5088,15281,-1
5344,15281,1
8,15282,-1
5088,15282,-1
5344,15282,1
9,15283,-1
5089,15283,-1
5345,15283,1
8,15284,1
9,15284,-1
2476,15284,1
5089,15284,-1
3,15285,-1
4,15285,1
2476,15285,1
5089,15285,-1
4,15286,-1
5089,15286,-1
5346,15286,1
4,15287,1
5,15287,-1
2476,15287,1
5089,15287,-1
2476,15288,1
5089,15288,-1
8,15289,1
5090,15289,-1
5091,15289,1
8,15290,1
5090,15290,-1
5091,15290,1
8,15291,-1
4711,15291,1
5090,15291,-1
22,15292,1
656,15292,1
5091,15292,-1
8,15293,1
4711,15293,1
5092,15293,-1
8,15294,1
4711,15294,1
5092,15294,-1
8,15295,-1
4712,15295,1
5092,15295,-1
4,15296,1
4712,15296,1
5093,15296,-1
4,15297,1
8,15297,-1
11,15297,1
642,15297,1
5093,15297,-1
9,15298,-1
5094,15298,-1
5347,15298,1
3,15299,-1
4,15299,1
5094,15299,-1
5348,15299,1
4,15300,1
5,15300,-1
5094,15300,-1
5348,15300,1
5094,15301,-1
5348,15301,1
9,15302,-1
5095,15302,-1
5349,15302,1
3,15303,-1
4,15303,1
5095,15303,-1
5350,15303,1
4,15304,1
5,15304,-1
5095,15304,-1
5350,15304,1
5095,15305,-1
5350,15305,1
8,15306,1
224,15306,1
5096,15306,-1
8,15307,-1
4730,15307,1
5096,15307,-1
4,15308,1
4730,15308,1
5097,15308,-1
4,15309,1
8,15309,-1
11,15309,1
974,15309,1
5097,15309,-1
8,15310,1
5098,15310,-1
5099,15310,1
8,15311,1
22,15311,1
3373,15311,1
5098,15311,-1
8,15312,-1
4731,15312,1
5098,15312,-1
9,15313,1
22,15313,1
3373,15313,1
5099,15313,-1
9,15314,-1
5100,15314,-1
5351,15314,1
3,15315,-1
4,15315,1
5100,15315,-1
5352,15315,1
4,15316,1
5,15316,-1
5100,15316,-1
5352,15316,1
5100,15317,-1
5352,15317,1
8,15318,1
63,15318,1
5101,15318,-1
8,15319,-1
4743,15319,1
5101,15319,-1
4,15320,1
4743,15320,1
5102,15320,-1
4,15321,1
8,15321,-1
11,15321,1
617,15321,1
5102,15321,-1
8,15322,1
5103,15322,-1
5105,15322,1
8,15323,1
5103,15323,-1
5107,15323,1
4,15324,1
8,15324,-1
5104,15324,-1
5107,15324,1
9,15325,1
25,15325,1
556,15325,1
5105,15325,-1
8,15326,-1
9,15326,1
5106,15326,-1
5107,15326,1
9,15327,1
75,15327,1
681,15327,1
5107,15327,-1
8,15328,-1
5107,15328,-1
5353,15328,1
9,15329,-1
5108,15329,-1
5354,15329,1
3,15330,-1
4,15330,1
5108,15330,-1
5355,15330,1
4,15331,1
5,15331,-1
5108,15331,-1
5355,15331,1
5108,15332,-1
5355,15332,1
8,15333,1
209,15333,1
5109,15333,-1
8,15334,-1
4749,15334,1
5109,15334,-1
4,15335,1
4749,15335,1
5110,15335,-1
4,15336,1
8,15336,-1
11,15336,1
947,15336,1
5110,15336,-1
9,15337,-1
5111,15337,-1
5356,15337,1
3,15338,-1
4,15338,1
5111,15338,-1
5357,15338,1
4,15339,1
5,15339,-1
5111,15339,-1
5357,15339,1
5111,15340,-1
5357,15340,1
8,15341,1
235,15341,1
5112,15341,-1
8,15342,-1
4754,15342,1
5112,15342,-1
4,15343,1
4754,15343,1
5113,15343,-1
4,15344,1
8,15344,-1
11,15344,1
995,15344,1
5113,15344,-1
9,15345,-1
5114,15345,-1
5358,15345,1
3,15346,-1
4,15346,1
5114,15346,-1
5359,15346,1
4,15347,1
5,15347,-1
5114,15347,-1
5359,15347,1
5114,15348,-1
5359,15348,1
8,15349,1
3590,15349,1
5115,15349,-1
8,15350,-1
4759,15350,1
5115,15350,-1
4,15351,1
4759,15351,1
5116,15351,-1
4,15352,1
8,15352,-1
11,15352,1
22,15352,1
787,15352,1
5116,15352,-1
9,15353,-1
5117,15353,-1
5360,15353,1
3,15354,-1
4,15354,1
5117,15354,-1
5361,15354,1
4,15355,1
5,15355,-1
5117,15355,-1
5361,15355,1
5117,15356,-1
5361,15356,1
8,15357,1
3594,15357,1
5118,15357,-1
8,15358,-1
4765,15358,1
5118,15358,-1
4,15359,1
4765,15359,1
5119,15359,-1
4,15360,1
8,15360,-1
11,15360,1
22,15360,1
4760,15360,1
5119,15360,-1
9,15361,-1
5120,15361,-1
5362,15361,1
3,15362,-1
4,15362,1
5120,15362,-1
5363,15362,1
4,15363,1
5,15363,-1
5120,15363,-1
5363,15363,1
5120,15364,-1
5363,15364,1
8,15365,1
3598,15365,1
5121,15365,-1
8,15366,-1
4773,15366,1
5121,15366,-1
4,15367,1
4773,15367,1
5122,15367,-1
4,15368,1
8,15368,-1
11,15368,1
25,15368,1
4760,15368,1
5122,15368,-1
4,15369,1
3617,15369,1
5123,15369,-1
9,15370,-1
5124,15370,-1
5364,15370,1
8,15371,1
9,15371,1
11,15371,1
2908,15371,1
5124,15371,-1
3,15372,-1
4,15372,1
9,15372,1
11,15372,1
2908,15372,1
5124,15372,-1
4,15373,-1
5124,15373,-1
5365,15373,1
4,15374,1
5,15374,-1
9,15374,1
11,15374,1
2908,15374,1
5124,15374,-1
9,15375,1
11,15375,1
2908,15375,1
5124,15375,-1
8,15376,-1
4784,15376,1
5125,15376,-1
8,15377,1
9,15377,1
11,15377,1
2911,15377,1
5125,15377,-1
4,15378,1
8,15378,-1
11,15378,2
2911,15378,1
5126,15378,-1
4,15379,1
4784,15379,1
5126,15379,-1
9,15380,-1
5127,15380,-1
5366,15380,1
8,15381,1
9,15381,-1
75,15381,1
2908,15381,1
5127,15381,-1
3,15382,-1
4,15382,1
75,15382,1
2908,15382,1
5127,15382,-1
4,15383,-1
5127,15383,-1
5367,15383,1
4,15384,1
5,15384,-1
75,15384,1
2908,15384,1
5127,15384,-1
75,15385,1
2908,15385,1
5127,15385,-1
8,15386,-1
4786,15386,1
5128,15386,-1
8,15387,1
9,15387,1
11,15387,1
3639,15387,1
5128,15387,-1
4,15388,1
8,15388,-1
11,15388,2
3639,15388,1
5129,15388,-1
4,15389,1
4786,15389,1
5129,15389,-1
4,15390,1
3688,15390,1
5130,15390,-1
9,15391,-1
5131,15391,-1
5368,15391,1
8,15392,1
9,15392,-1
75,15392,1
3117,15392,1
5131,15392,-1
3,15393,-1
4,15393,1
75,15393,1
3117,15393,1
5131,15393,-1
4,15394,-1
5131,15394,-1
5369,15394,1
4,15395,1
5,15395,-1
75,15395,1
3117,15395,1
5131,15395,-1
75,15396,1
3117,15396,1
5131,15396,-1
8,15397,-1
4799,15397,1
5132,15397,-1
8,15398,1
75,15398,1
3639,15398,1
5132,15398,-1
4,15399,1
8,15399,-1
75,15399,1
3639,15399,1
5133,15399,-1
4,15400,1
4799,15400,1
5133,15400,-1
8,15401,-1
4800,15401,1
5134,15401,-1
8,15402,1
9,15402,1
3101,15402,1
5134,15402,-1
8,15403,1
9,15403,1
3101,15403,1
5134,15403,-1
4,15404,1
8,15404,-1
11,15404,1
3101,15404,1
5135,15404,-1
4,15405,1
4800,15405,1
5135,15405,-1
8,15406,-1
2963,15406,1
5136,15406,-1
8,15407,-1
4801,15407,1
5137,15407,-1
8,15408,1
2963,15408,1
5137,15408,-1
4,15409,1
8,15409,-1
11,15409,1
3282,15409,1
5138,15409,-1
4,15410,1
4801,15410,1
5138,15410,-1
8,15411,-1
2966,15411,1
5139,15411,-1
8,15412,-1
4802,15412,1
5140,15412,-1
8,15413,1
2966,15413,1
5140,15413,-1
4,15414,1
8,15414,-1
11,15414,1
5141,15414,-1
5370,15414,1
4,15415,1
4802,15415,1
5141,15415,-1
8,15416,-1
9,15416,1
4344,15416,1
5142,15416,-1
9,15417,1
75,15417,1
2908,15417,1
5142,15417,-1
9,15418,1
75,15418,1
2908,15418,1
5142,15418,-1
8,15419,-1
4811,15419,1
5143,15419,-1
8,15420,1
75,15420,1
5142,15420,1
5143,15420,-1
4,15421,1
8,15421,-1
75,15421,1
5142,15421,1
5144,15421,-1
4,15422,1
4811,15422,1
5144,15422,-1
9,15423,-1
5145,15423,-1
5371,15423,1
8,15424,1
9,15424,1
11,15424,1
3117,15424,1
5145,15424,-1
3,15425,-1
4,15425,1
9,15425,1
11,15425,1
3117,15425,1
5145,15425,-1
4,15426,-1
5145,15426,-1
5372,15426,1
4,15427,1
5,15427,-1
9,15427,1
11,15427,1
3117,15427,1
5145,15427,-1
9,15428,1
11,15428,1
3117,15428,1
5145,15428,-1
8,15429,-1
4819,15429,1
5146,15429,-1
8,15430,1
9,15430,1
11,15430,1
3703,15430,1
5146,15430,-1
4,15431,1
8,15431,-1
11,15431,1
3703,15431,1
5147,15431,-1
4,15432,1
4819,15432,1
5147,15432,-1
8,15433,1
9,15433,-1
91,15433,1
2908,15433,1
5148,15433,-1
9,15434,-1
5148,15434,-1
5373,15434,1
3,15435,-1
4,15435,1
91,15435,1
2908,15435,1
5148,15435,-1
4,15436,-1
5148,15436,-1
5374,15436,1
4,15437,1
5,15437,-1
91,15437,1
2908,15437,1
5148,15437,-1
91,15438,1
2908,15438,1
5148,15438,-1
8,15439,-1
4825,15439,1
5149,15439,-1
8,15440,1
9,15440,1
11,15440,1
3720,15440,1
5149,15440,-1
8,15441,1
9,15441,1
11,15441,1
3720,15441,1
5149,15441,-1
8,15442,1
9,15442,1
11,15442,1
3720,15442,1
5149,15442,-1
4,15443,1
8,15443,-1
11,15443,2
3720,15443,1
5150,15443,-1
4,15444,1
4825,15444,1
5150,15444,-1
4,15445,1
5151,15445,-1
5375,15445,1
8,15446,-1
4827,15446,1
5152,15446,-1
8,15447,1
11,15447,2
91,15447,1
5152,15447,-1
8,15448,1
11,15448,2
91,15448,1
5152,15448,-1
4,15449,1
8,15449,-1
11,15449,3
25,15449,1
5153,15449,-1
4,15450,1
4827,15450,1
5153,15450,-1
8,15451,1
9,15451,-1
93,15451,1
2908,15451,1
5154,15451,-1
9,15452,-1
5154,15452,-1
5376,15452,1
3,15453,-1
4,15453,1
93,15453,1
2908,15453,1
5154,15453,-1
4,15454,-1
5154,15454,-1
5377,15454,1
4,15455,1
5,15455,-1
93,15455,1
2908,15455,1
5154,15455,-1
93,15456,1
2908,15456,1
5154,15456,-1
8,15457,-1
4833,15457,1
5155,15457,-1
8,15458,1
9,15458,1
11,15458,1
3742,15458,1
5155,15458,-1
8,15459,1
9,15459,1
11,15459,1
3742,15459,1
5155,15459,-1
8,15460,1
9,15460,1
11,15460,1
3742,15460,1
5155,15460,-1
4,15461,1
8,15461,-1
11,15461,2
3742,15461,1
5156,15461,-1
4,15462,1
4833,15462,1
5156,15462,-1
4,15463,1
5157,15463,-1
5378,15463,1
9,15464,-1
5158,15464,-1
5379,15464,1
8,15465,1
9,15465,-1
97,15465,1
2908,15465,1
5158,15465,-1
3,15466,-1
4,15466,1
97,15466,1
2908,15466,1
5158,15466,-1
4,15467,-1
5158,15467,-1
5380,15467,1
4,15468,1
5,15468,-1
97,15468,1
2908,15468,1
5158,15468,-1
97,15469,1
2908,15469,1
5158,15469,-1
8,15470,-1
4842,15470,1
5159,15470,-1
8,15471,1
9,15471,1
11,15471,1
3767,15471,1
5159,15471,-1
8,15472,1
9,15472,1
11,15472,1
3767,15472,1
5159,15472,-1
8,15473,1
9,15473,1
11,15473,1
3767,15473,1
5159,15473,-1
4,15474,1
8,15474,-1
11,15474,2
3767,15474,1
5160,15474,-1
4,15475,1
4842,15475,1
5160,15475,-1
4,15476,1
5161,15476,-1
5381,15476,1
8,15477,-1
4846,15477,1
5162,15477,-1
8,15478,1
5162,15478,-1
5163,15478,1
4,15479,1
11,15479,1
1627,15479,1
5163,15479,-1
8,15480,-1
4847,15480,1
5164,15480,-1
8,15481,1
5164,15481,-1
5165,15481,1
5165,15482,-1
5382,15482,1
8,15483,-1
5165,15483,1
5166,15483,-1
8,15484,-1
4860,15484,1
5167,15484,-1
8,15485,1
75,15485,1
3703,15485,1
5167,15485,-1
4,15486,1
8,15486,-1
11,15486,1
3703,15486,1
5168,15486,-1
4,15487,1
4860,15487,1
5168,15487,-1
8,15488,-1
11,15488,2
91,15488,1
5169,15488,-1
9,15489,1
11,15489,2
91,15489,1
5169,15489,-1
9,15490,1
11,15490,2
92,15490,1
5169,15490,-1
9,15491,-1
5170,15491,-1
5383,15491,1
8,15492,1
9,15492,-1
75,15492,1
5169,15492,1
5170,15492,-1
3,15493,-1
4,15493,1
75,15493,1
5169,15493,1
5170,15493,-1
4,15494,-1
5170,15494,-1
5384,15494,1
4,15495,1
5,15495,-1
75,15495,1
5169,15495,1
5170,15495,-1
75,15496,1
5169,15496,1
5170,15496,-1
8,15497,-1
4868,15497,1
5171,15497,-1
8,15498,1
75,15498,1
3720,15498,1
5171,15498,-1
4,15499,1
8,15499,-1
25,15499,1
3720,15499,1
5172,15499,-1
4,15500,1
4868,15500,1
5172,15500,-1
9,15501,-1
5173,15501,-1
5385,15501,1
8,15502,1
9,15502,1
11,15502,1
3157,15502,1
5173,15502,-1
3,15503,-1
4,15503,1
9,15503,1
11,15503,1
3157,15503,1
5173,15503,-1
4,15504,-1
5173,15504,-1
5386,15504,1
4,15505,1
5,15505,-1
9,15505,1
11,15505,1
3157,15505,1
5173,15505,-1
9,15506,1
11,15506,1
3157,15506,1
5173,15506,-1
8,15507,-1
4874,15507,1
5174,15507,-1
8,15508,1
91,15508,1
5142,15508,1
5174,15508,-1
4,15509,1
8,15509,-1
28,15509,1
5142,15509,1
5175,15509,-1
4,15510,1
4874,15510,1
5175,15510,-1
9,15511,-1
5176,15511,-1
5387,15511,1
8,15512,1
9,15512,-1
91,15512,1
3117,15512,1
5176,15512,-1
3,15513,-1
4,15513,1
91,15513,1
3117,15513,1
5176,15513,-1
4,15514,-1
5176,15514,-1
5388,15514,1
4,15515,1
5,15515,-1
91,15515,1
3117,15515,1
5176,15515,-1
91,15516,1
3117,15516,1
5176,15516,-1
8,15517,-1
4880,15517,1
5177,15517,-1
8,15518,1
9,15518,1
11,15518,1
3832,15518,1
5177,15518,-1
4,15519,1
8,15519,-1
11,15519,1
3832,15519,1
5178,15519,-1
4,15520,1
4880,15520,1
5178,15520,-1
8,15521,-1
3136,15521,1
5179,15521,-1
8,15522,-1
4881,15522,1
5180,15522,-1
8,15523,1
3136,15523,1
5180,15523,-1
4,15524,1
8,15524,-1
11,15524,1
3851,15524,1
5181,15524,-1
4,15525,1
4881,15525,1
5181,15525,-1
8,15526,-1
4884,15526,1
5182,15526,-1
8,15527,1
5182,15527,-1
5183,15527,1
4,15528,1
11,15528,1
89,15528,1
5183,15528,-1
5389,15528,1
8,15529,-1
11,15529,1
5184,15529,-1
5185,15529,1
9,15530,1
11,15530,1
5184,15530,-1
5185,15530,1
9,15531,-1
5185,15531,-1
5390,15531,1
8,15532,1
9,15532,1
11,15532,1
1432,15532,1
5185,15532,-1
3,15533,-1
4,15533,1
9,15533,1
11,15533,1
1432,15533,1
5185,15533,-1
4,15534,-1
5185,15534,-1
5391,15534,1
4,15535,1
5,15535,-1
9,15535,1
11,15535,1
1432,15535,1
5185,15535,-1
9,15536,1
11,15536,1
1432,15536,1
5185,15536,-1
